Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: 70+ years (Number),DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: 50-69 years (Number),DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: 15-49 years (Number),DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: 5-14 years (Number),DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Under 5 (Number)
Djibouti,DJI,2010,17211.02,56565.24,154432.07,23428.37,226945.61
Djibouti,DJI,2011,18060.83,58802.08,158307.48,23685.66,220607.46
Djibouti,DJI,2012,18967.44,61145.48,160788.17,24011.91,214662.92
Djibouti,DJI,2013,19928.59,63615.06,163420.17,24513.61,208280.7
Djibouti,DJI,2014,20886.97,66278.54,165773.68,24957.35,200082.59
Djibouti,DJI,2015,21924.83,68890.03,168311.7,25706.63,190953.8
Djibouti,DJI,2016,23076.9,71321.61,168567.57,26099.58,181064.53
Djibouti,DJI,2017,24381.64,73985.96,169861.26,26769.25,170995.7
Djibouti,DJI,2018,25802.17,76733.72,170934.29,27152.53,161655.21
Djibouti,DJI,2019,27433.24,80107.8,176525.95,27897.05,154489.12
Dominica,DMA,1990,6685.76,5790.49,7478.64,1235.75,3409.3
Dominica,DMA,1991,6845.59,5780.56,7568.65,1220.7,3327.74
Dominica,DMA,1992,6797.89,5648.7,7553.13,1156.88,3227.8
Dominica,DMA,1993,6859.9,5599.63,7585.66,1128.93,3136.23
Dominica,DMA,1994,6938.75,5560.77,7609.31,1115.27,3050.7
Dominica,DMA,1995,6984.18,5518.73,7671.29,1125.95,2966
Dominica,DMA,1996,7013.1,5467.82,7651.31,1086.79,2854.88
Dominica,DMA,1997,6971.67,5365.04,7614.3,1072.91,2754.06
Dominica,DMA,1998,6967.59,5324.35,8120.86,1114.76,2679.12
Dominica,DMA,1999,7043.06,5266.38,7943.69,1079.69,2587.38
Dominica,DMA,2000,7017.58,5286.39,8068.59,1075.41,2503.18
Dominica,DMA,2001,6925.06,5332.97,7983.75,1067.82,2432.72
Dominica,DMA,2002,6909.58,5377.16,8016.46,1068.62,2357.4
Dominica,DMA,2003,6898.46,5404.4,8163.95,1087.47,2311.21
Dominica,DMA,2004,6790.8,5415.77,8174.44,1066.5,2248.72
Dominica,DMA,2005,6715.35,5413.83,7994.03,1097.05,2192.72
Dominica,DMA,2006,6720.74,5493.14,7977.93,1097.59,2145.14
Dominica,DMA,2007,6768.45,5609.69,8031.02,1141.58,2146.77
Dominica,DMA,2008,6749.58,5664.65,7844.19,1065.54,2086.91
Dominica,DMA,2009,6778.9,5775.38,7802.54,1062.74,2104.6
Dominica,DMA,2010,6846.7,5947.93,7874.48,1085.52,2132.31
Dominica,DMA,2011,6873.2,6165,7718.66,1029.03,2144.61
Dominica,DMA,2012,6904.2,6525.2,7513.35,965.63,2156.02
Dominica,DMA,2013,6938.48,6737.27,7490.49,956.39,2172.29
Dominica,DMA,2014,6970.17,6978.05,7471.3,942.61,2165.8
Dominica,DMA,2015,7254.72,7466.51,7583.09,948.64,2243.05
Dominica,DMA,2016,6932.16,7374.13,7336.31,899.05,2104.26
Dominica,DMA,2017,7414.27,8084.48,7536.43,905.26,2256.49
Dominica,DMA,2018,6915.55,7825.42,7242.84,852.17,2075.4
Dominica,DMA,2019,6929.29,8041.42,7195.83,827.2,2070.95
Dominican Republic,DOM,1990,160076.41,289696.49,713583.3,166869.39,1407739.2
Dominican Republic,DOM,1991,163003.8,294543.16,734132.1,164912.73,1378499.26
Dominican Republic,DOM,1992,166135.52,300279.59,762668.48,163171.5,1317092.51
Dominican Republic,DOM,1993,172759.84,312109.75,798909.59,162772.5,1275988.73
Dominican Republic,DOM,1994,178306.23,320526.6,832175.44,161502.71,1214659.1
Dominican Republic,DOM,1995,187864.34,331978.59,866893.53,160972.9,1165739.28
Dominican Republic,DOM,1996,203966.94,352100.51,911746.68,163333.6,1098367.88
Dominican Republic,DOM,1997,217458.66,371810.25,939070.86,164491.18,1050798.08
Dominican Republic,DOM,1998,229724.96,392130.26,979453.44,172227.59,999316.02
Dominican Republic,DOM,1999,244235.01,403740.48,982029.84,168914.41,954571.11
Dominican Republic,DOM,2000,256086.38,407237.03,992466.29,167056.52,929780.82
Dominican Republic,DOM,2001,269410.19,418763.45,1005012.48,166325.41,896524.15
Dominican Republic,DOM,2002,282057,437095.6,1025831.63,162397.95,836986.57
Dominican Republic,DOM,2003,302400.43,462931.79,1054342.6,163013.84,809725.03
Dominican Republic,DOM,2004,328718.05,493732.97,1103331.06,174792.15,815003.07
Dominican Republic,DOM,2005,346496.4,512074.61,1097885.59,166712.97,787823.63
Dominican Republic,DOM,2006,354911.57,533297.85,1106558.02,164570.6,759180.46
Dominican Republic,DOM,2007,363357.18,546267.34,1110483.35,164794.58,735912.75
Dominican Republic,DOM,2008,372976.7,555824.93,1102013.9,159335.89,679699.32
Dominican Republic,DOM,2009,385257.92,568971.35,1101594.95,158698.43,665343.24
Dominican Republic,DOM,2010,395385.34,583607.81,1104488.36,156356.83,659447.91
Dominican Republic,DOM,2011,405932.15,604005.06,1118975.13,155983.2,682268.87
Dominican Republic,DOM,2012,425448.88,645859.86,1160826.38,157097.2,702701.6
Dominican Republic,DOM,2013,446855.95,695149.35,1209047.65,156790.18,703920.69
Dominican Republic,DOM,2014,463992.58,737473.9,1245216.64,154115.36,651842.28
Dominican Republic,DOM,2015,481598.79,774479.83,1270791.19,152958.27,633147.91
Dominican Republic,DOM,2016,492500.44,798582.04,1285945.87,152660.45,614833.67
Dominican Republic,DOM,2017,496700.04,809703.7,1277547.95,151201.03,592732.23
Dominican Republic,DOM,2018,504759.96,817543.16,1267730.5,149614.11,573140.01
Dominican Republic,DOM,2019,515190.66,827461.52,1262907.83,148568.36,555235.48
East Asia & Pacific (WB),,1990,85034204.55,145795049.96,197822410.64,37713973.56,211885109.19
East Asia & Pacific (WB),,1991,87197871.14,146869403.38,199648467.24,37335926.89,204947696.53
East Asia & Pacific (WB),,1992,89487616.36,147701868.03,200903393.89,36919182.53,195494352.36
East Asia & Pacific (WB),,1993,91798397.7,148449596.33,202648893.92,36673701.02,185416093.21
East Asia & Pacific (WB),,1994,93670065.24,147916946.71,207302620.78,37192231.54,175002812.05
East Asia & Pacific (WB),,1995,96282225.66,148514364.06,212405376.73,37600650.85,166580071.11
East Asia & Pacific (WB),,1996,98354503.14,148644870.76,214063415.25,37375299.3,157549510.03
East Asia & Pacific (WB),,1997,100531632.62,149214833.04,214394858.48,36792312.63,147620020.53
East Asia & Pacific (WB),,1998,103318844.34,150769178.52,216638946.22,36257073.08,138396934.74
East Asia & Pacific (WB),,1999,107313609.8,154044548.99,217845612.51,35198327.38,129288154.34
East Asia & Pacific (WB),,2000,111791811.48,157096877.48,219687356.08,33859142.21,118610325.25
East Asia & Pacific (WB),,2001,115169932.74,159696717.75,219238573.27,32387848.83,110375449.69
East Asia & Pacific (WB),,2002,118815693.34,164468276.37,217836005.04,30306985.96,102767900.91
East Asia & Pacific (WB),,2003,122489412.29,168648896.79,216483201.41,28190905.25,94407264.33
East Asia & Pacific (WB),,2004,127286654.04,174127020.25,222026189.73,28844124.64,89633992.18
East Asia & Pacific (WB),,2005,130336320.2,175747455.34,214735747.48,25285614.3,82852395.27
East Asia & Pacific (WB),,2006,131026221.49,176796435.11,212589228.13,24113898.69,77965447.32
East Asia & Pacific (WB),,2007,132876447.57,178236081.15,211068865.49,22996469.55,73431774.26
East Asia & Pacific (WB),,2008,136463670.81,181498431.08,217901305.45,24853372.6,70948838.67
East Asia & Pacific (WB),,2009,139759212.34,181984264.16,211177680.98,22223653.29,66157107.39
East Asia & Pacific (WB),,2010,143806228.68,184731402.98,211024042.3,21501712.96,62198773.2
East Asia & Pacific (WB),,2011,146652424.09,188821873.26,208933152.63,20731443,59093563.12
East Asia & Pacific (WB),,2012,148065404.49,192990194.24,205934931.58,20126525.59,56748377.11
East Asia & Pacific (WB),,2013,150331810.17,196975704.66,203928829.73,19756179.14,54182828.67
East Asia & Pacific (WB),,2014,153046669.81,201705181.89,201761210.63,19161958.7,51239570.86
East Asia & Pacific (WB),,2015,155700028.39,207238738.92,199072019,18731008.52,50033402.71
East Asia & Pacific (WB),,2016,160192077.79,213143892.6,197177474.34,18410105.26,48729958.35
East Asia & Pacific (WB),,2017,164955875.99,217923368.7,195740346.45,18162500.87,45955382.9
East Asia & Pacific (WB),,2018,170049140.66,222905368.94,193417120.08,17815382.05,42623271.38
East Asia & Pacific (WB),,2019,176890154.21,227665393.36,191147364.15,17479767.1,40071390.97
Eastern Mediterranean Region (WHO),,1990,12240176.96,23464827.72,42635819.02,15317150.35,126334311
Eastern Mediterranean Region (WHO),,1991,12517276.14,23802344.59,43103277.67,14945554.43,123468528.38
Eastern Mediterranean Region (WHO),,1992,12827365.68,24350067.51,44512095.84,15235445.42,122043531.19
Eastern Mediterranean Region (WHO),,1993,13203224.59,25042053.01,46009881.86,15484577.48,121061214.72
Eastern Mediterranean Region (WHO),,1994,13551254.13,25704012.55,47645496.17,15760075.17,120268636.51
Eastern Mediterranean Region (WHO),,1995,13854656.62,26295155.14,48950464.69,15873855.2,119243758.43
Eastern Mediterranean Region (WHO),,1996,14112989.58,26864092.47,50432922.4,15908089.86,117185519.83
Eastern Mediterranean Region (WHO),,1997,14448842.78,27517758.5,52233628.5,16094285.97,115978033.75
Eastern Mediterranean Region (WHO),,1998,14770554.45,27984894.13,53614943.01,16172098.53,114402376.54
Eastern Mediterranean Region (WHO),,1999,15043714,28423516.42,54168459.69,15928603.65,112417309.03
Eastern Mediterranean Region (WHO),,2000,15220043.98,28751118.5,55316847.12,15907298.95,110535726.5
Eastern Mediterranean Region (WHO),,2001,15577100.67,29501509.41,56731660.15,15960899.35,108651326.07
Eastern Mediterranean Region (WHO),,2002,15969950.59,30213593.3,58205119.54,16046169.68,107240992.74
Eastern Mediterranean Region (WHO),,2003,16406317,31038470.88,61186338.05,16546983.88,105866391.96
Eastern Mediterranean Region (WHO),,2004,16636669.81,31519181.34,61920320.71,16304012.09,104040904.78
Eastern Mediterranean Region (WHO),,2005,17006353.56,32513009.45,64482929.68,17375686.77,102769053.56
Eastern Mediterranean Region (WHO),,2006,17288803.73,33031643.94,64210196.54,16288763.23,100792011.03
Eastern Mediterranean Region (WHO),,2007,17458915.8,33401734.19,66691533.17,16611207.9,98067665.1
Eastern Mediterranean Region (WHO),,2008,17825382.49,34163654.73,67409926.64,16425714.73,96040167.02
Eastern Mediterranean Region (WHO),,2009,18179201.25,35046646.37,68841747.52,16418734.35,94051260.59
Eastern Mediterranean Region (WHO),,2010,18550145.11,35927732.72,70480226.68,16565584.85,92945114.62
Eastern Mediterranean Region (WHO),,2011,18878260.14,36874230.64,72651214.91,16743895.45,91077305.59
Eastern Mediterranean Region (WHO),,2012,19277535.94,38161098.47,75658036.16,17314404.06,88666671.51
Eastern Mediterranean Region (WHO),,2013,19696042.64,39248145.3,76696019.03,17383610.46,86975473.63
Eastern Mediterranean Region (WHO),,2014,20395794.75,40950266.4,78951449.32,17619332.68,85342841.39
Eastern Mediterranean Region (WHO),,2015,20951673.51,42435940.75,80048580.98,17530873.29,82990122.17
Eastern Mediterranean Region (WHO),,2016,21224084.72,43536915.17,82742807,17994098.34,80589601.84
Eastern Mediterranean Region (WHO),,2017,21650312,44767284.77,82909333.82,17690069.23,77827515.32
Eastern Mediterranean Region (WHO),,2018,22415627.72,46512907.87,81058031.65,16689423.28,74438254.87
Eastern Mediterranean Region (WHO),,2019,22852527.64,47750769.51,82064063.61,16516575.46,71421372.68
Ecuador,ECU,1990,278351.47,428279.98,1055704.67,280718.01,1202241.6
Ecuador,ECU,1991,293982.86,464107.03,1113148.04,285637.05,1182166.41
Ecuador,ECU,1992,299757.56,467454.68,1133782.75,284132.18,1141263.49
Ecuador,ECU,1993,303476.29,471858.04,1167215.53,287021.34,1109939.57
Ecuador,ECU,1994,308713.48,475984.29,1175084.03,275328.75,1076754.92
Ecuador,ECU,1995,312189.98,479688.04,1191008.49,276800.99,1088628.95
Ecuador,ECU,1996,328086.49,504652.81,1227712.24,278432.91,1097398.02
Ecuador,ECU,1997,329221.22,507764.6,1226686.64,276640.67,1092250.69
Ecuador,ECU,1998,349462.54,529434.87,1279373.04,278572.19,1086115.76
Ecuador,ECU,1999,367777.92,548713.36,1296054.95,276540.69,1074381.9
Ecuador,ECU,2000,380528.7,563347.1,1316517.57,276423.55,1049601.69
Ecuador,ECU,2001,390475.9,571347.61,1324608.19,277775.89,1010858.59
Ecuador,ECU,2002,428029.82,625956.61,1409267.34,285210.83,977959.54
Ecuador,ECU,2003,456376.73,659799.14,1458931.31,286159.71,939632.68
Ecuador,ECU,2004,479737.81,685160.85,1500954.38,285623.71,902391.29
Ecuador,ECU,2005,506077.21,725965.31,1568230.42,285848.84,856148.55
Ecuador,ECU,2006,532993.09,752190.84,1602864.46,285898.53,830549.3
Ecuador,ECU,2007,549896.87,776130.37,1634285.11,284279.49,810156.62
Ecuador,ECU,2008,566710.29,804302.84,1674313.87,284088.48,780558.39
Ecuador,ECU,2009,580184.77,825724.96,1692170.88,279155.78,741134.03
Ecuador,ECU,2010,602652.87,844874.47,1708945.7,274637.18,717775.82
Ecuador,ECU,2011,621841.15,850689.32,1684866.38,265379.53,660330.83
Ecuador,ECU,2012,656074.7,885790,1680745.93,262822.25,631449.26
Ecuador,ECU,2013,682484.72,905080.83,1652932.12,257159.61,613263.94
Ecuador,ECU,2014,695868.03,927784.74,1640222.44,251455.27,585643.61
Ecuador,ECU,2015,701745.72,952801.26,1630766.19,246755.84,575123.06
Ecuador,ECU,2016,727782.88,994612.15,1666201.65,251074.51,568449.74
Ecuador,ECU,2017,752701.26,1017441.25,1684700.72,242616.34,565934.22
Ecuador,ECU,2018,774794.9,1043063.5,1720378.11,239695.7,534974.42
Ecuador,ECU,2019,789141.01,1065059.19,1760995.73,242024.87,517876.39
Egypt,EGY,1990,2024942.9,3960229.32,5692885.28,2201191.63,14799780.97
Egypt,EGY,1991,2053681.83,4005440.3,5714254.84,2069440.74,13884086.54
Egypt,EGY,1992,2073776.02,4007943.33,5715105.25,2027472.61,13010618.66
Egypt,EGY,1993,2153902.3,4131277.81,5902611.14,2070572.78,12048839.07
Egypt,EGY,1994,2230356.97,4228695.72,6095394.18,2088227.49,11090347.36
Egypt,EGY,1995,2236289.54,4225016.89,6137600.8,2019274.27,10368184.4
Egypt,EGY,1996,2256529.78,4330026.58,6308144,1932100.29,9319733.29
Egypt,EGY,1997,2321747.78,4443738.35,6449482.41,1862726.56,8729329.32
Egypt,EGY,1998,2398871.3,4500793.81,6427430.23,1783540.07,8346717.23
Egypt,EGY,1999,2433826.96,4587913.42,6471529.13,1730851.46,8085588.64
Egypt,EGY,2000,2401098.68,4604816.7,6435371.51,1669873.57,7767962.51
Egypt,EGY,2001,2540981.28,4918199.45,6619167.61,1644659.63,7453144.57
Egypt,EGY,2002,2682271.69,5145140.23,6763674.65,1627905.31,7139686.39
Egypt,EGY,2003,2832023.99,5361990.91,6861291.11,1605101.86,6968694.11
Egypt,EGY,2004,2846254.08,5488671.17,6962833.29,1589637.94,6765670.07
Egypt,EGY,2005,2819945.7,5618307.57,7074988.9,1595406.99,6599584.76
Egypt,EGY,2006,2846992.54,5830992.57,7284257.25,1609302.5,6431832.36
Egypt,EGY,2007,2876855.75,5922458.4,7321399.57,1602579.95,6342289.52
Egypt,EGY,2008,2952180.57,6164416.61,7492180.77,1592013.64,6122023.04
Egypt,EGY,2009,3019172.98,6475433.98,7679507.52,1597666.17,5973069.57
Egypt,EGY,2010,3065974.54,6718627.45,7880159.72,1589385.13,5605697.45
Egypt,EGY,2011,3102715.3,6887341.21,8115965.43,1596475.61,5390353.65
Egypt,EGY,2012,3208689.28,7184698.21,8262525.57,1583553.47,5019886.15
Egypt,EGY,2013,3176726.42,7286185.46,8409203.94,1589855.28,4803386.64
Egypt,EGY,2014,3272022.63,7579651.94,8394129.77,1570955.99,4451641.9
Egypt,EGY,2015,3459538.61,8009553.93,8567142.78,1615230.06,4572639.2
Egypt,EGY,2016,3541328.85,8235942.22,8626977.27,1598857.43,4012387.36
Egypt,EGY,2017,3542040.9,8349354.34,8847722.46,1646944.14,3728149.43
Egypt,EGY,2018,3644908.63,8510874.85,8959121.35,1660720.3,3465841.1
Egypt,EGY,2019,3769752.9,8640115.32,9059915.53,1665482.99,3236232.83
El Salvador,SLV,1990,151870.23,259749.23,744024.7,174964.82,798659.55
El Salvador,SLV,1991,155351.52,263747.36,769352.64,168795.37,764393.85
El Salvador,SLV,1992,163271.91,273588.25,709762.02,158812.52,716017.73
El Salvador,SLV,1993,171640.3,280412.2,730560.75,149324.1,673462.82
El Salvador,SLV,1994,178923.59,286908.97,749475.8,144287.47,637366.72
El Salvador,SLV,1995,181373.95,286475.49,736443.1,140044.87,602406.16
El Salvador,SLV,1996,186254.38,284487.15,720296.63,135901.1,570432.63
El Salvador,SLV,1997,195183.88,294972.73,732281.31,133204.59,530897.29
El Salvador,SLV,1998,208384.71,318217.47,763228.37,140096.78,495107.73
El Salvador,SLV,1999,205058.86,306349.71,719395.83,130171.91,443455.58
El Salvador,SLV,2000,211128.5,307993.26,721744.7,127177.41,403337.23
El Salvador,SLV,2001,218016.93,313005.11,742246.87,140705.98,371793.28
El Salvador,SLV,2002,218157.59,305417.86,697307.93,122391.42,326563.43
El Salvador,SLV,2003,230306.55,319695.25,716264.02,122276.23,306387.71
El Salvador,SLV,2004,241874.61,332963.87,735232,119109.13,276948.8
El Salvador,SLV,2005,249153.78,342219.26,747807.73,120110.55,256418.93
El Salvador,SLV,2006,254778.25,350905.5,752670.84,115971.71,238025.55
El Salvador,SLV,2007,258843.34,354367.62,747231.25,112185.82,220960.66
El Salvador,SLV,2008,260548.66,352991.99,737745.39,108891.11,211482.92
El Salvador,SLV,2009,273644,373403.13,765836.44,113143.47,210119.73
El Salvador,SLV,2010,269455.67,360306.06,738364.85,104508.12,195690.22
El Salvador,SLV,2011,278201,373945.75,750615.65,99090.73,190487.98
El Salvador,SLV,2012,277297.04,375008.56,875661.57,98854.77,193486.7
El Salvador,SLV,2013,292911.29,388793.99,878125.98,94542.82,188892.29
El Salvador,SLV,2014,312204.76,413600.18,925063.72,92243.8,175640.81
El Salvador,SLV,2015,318214.21,422072.17,954011.91,90013.67,165804.83
El Salvador,SLV,2016,320409.35,421149.18,779319.3,80578.52,151507.9
El Salvador,SLV,2017,327736.77,427067.21,775497.41,78680.15,142512.74
El Salvador,SLV,2018,335421.63,431723.91,776423.48,77283.08,134163.57
El Salvador,SLV,2019,346123.9,443460.27,765320.65,75111.3,126543.75
England,,1990,6050874.75,5194489.52,4251972.69,364652.51,641275.52
England,,1991,6082944.02,5062612.52,4264486.71,367292.88,600592.29
England,,1992,6111286.75,4937532.13,4260821.23,366582.62,548205.37
England,,1993,6190845.61,4873033.28,4268644.51,368739.93,520740.59
England,,1994,6148646.47,4755875.44,4278543.92,369969.37,500595.51
England,,1995,6190277.1,4716698.75,4300702.15,370081.13,484141.64
England,,1996,6173002.85,4648890.55,4311643.51,369395.19,479806.24
England,,1997,6145986.04,4635713.57,4279188.43,371578.19,466596.94
England,,1998,6155316.38,4650678.53,4261465.92,370754.62,451497.16
England,,1999,6156833.98,4644339.81,4253188.7,368663.72,440276.65
England,,2000,6044023.42,4593836.45,4250146.99,366837.96,421791.01
England,,2001,5948296.3,4535354.8,4270157.07,366117.68,408909.23
England,,2002,5945080.56,4529598.78,4287327.5,363780.67,400789.8
England,,2003,5904633.31,4537780.9,4303947.88,359549.87,409465.54
England,,2004,5762673.16,4500324.95,4301140.14,353375.46,404376.49
England,,2005,5683352.86,4490257.52,4324241.91,349586.94,408176.42
England,,2006,5626374.09,4492042.28,4354422.95,345599.42,417211.02
England,,2007,5604235.04,4490941.06,4360677.86,339405.57,420618.25
England,,2008,5609883.32,4498539.97,4365194.6,332546.94,416851.24
England,,2009,5555009.39,4486185.17,4341761.98,328434.63,411115.36
England,,2010,5550288.14,4502964.02,4306022.46,324543.72,404638.8
England,,2011,5558141.24,4523711.16,4269037.46,321037.89,399611.37
England,,2012,5634707.83,4567292.94,4241515.84,321211.43,386031.23
England,,2013,5721656.72,4626833.53,4248525.39,321869.92,368877.45
England,,2014,5773865.21,4665955.92,4247644.68,323955.29,360918.95
England,,2015,5896900.83,4738047.87,4242848.17,326309.96,359742.12
England,,2016,5940516.7,4816009.51,4251927.45,329223.49,356953.55
England,,2017,6070062.4,4812746.93,4250333.29,334085.43,352329.66
England,,2018,6307161.29,4835971,4249344.93,342664.69,348428.7
England,,2019,6467707.37,4885241.51,4244823.55,348958.18,342860.73
Equatorial Guinea,GNQ,1990,15668.03,47976.04,75952.72,28147.22,334557.33
Equatorial Guinea,GNQ,1991,15743.5,47696.75,77725.06,29707.57,347518.07
Equatorial Guinea,GNQ,1992,15770.18,47178.98,79418.91,31141.71,357981.5
Equatorial Guinea,GNQ,1993,15899.38,47056.26,81980.04,32592.92,367786.11
Equatorial Guinea,GNQ,1994,16067.07,47154.96,85168.74,34062.24,376969.56
Equatorial Guinea,GNQ,1995,16219.57,47160.09,88753.61,35434.06,384747.56
Equatorial Guinea,GNQ,1996,16320.78,46768.67,92669.2,36410.74,386280.01
Equatorial Guinea,GNQ,1997,15924.03,43699.93,92863.29,35569.74,368377.32
Equatorial Guinea,GNQ,1998,15808.99,41963.95,95681.5,35315.26,357435.94
Equatorial Guinea,GNQ,1999,15776.67,40254.92,99007.63,34934.01,347084.93
Equatorial Guinea,GNQ,2000,15776.28,38674.49,103171.17,34598.38,333484.37
Equatorial Guinea,GNQ,2001,15736.2,38368.58,105834.19,33791.11,309852.93
Equatorial Guinea,GNQ,2002,15772.47,38064.43,109513.27,33415.28,292788.97
Equatorial Guinea,GNQ,2003,16156.62,38857.16,115977.33,34138.17,282324.57
Equatorial Guinea,GNQ,2004,16554.65,39377.14,122596.04,34942.95,272048.53
Equatorial Guinea,GNQ,2005,17009.85,39928.22,131024.84,36509.81,269577.38
Equatorial Guinea,GNQ,2006,17494.47,40335.8,133511.83,36553.23,253329.68
Equatorial Guinea,GNQ,2007,18042.45,40887.29,138818.9,37447.76,244710.5
Equatorial Guinea,GNQ,2008,18679.93,41719.74,145845.16,38029.76,231320.21
Equatorial Guinea,GNQ,2009,19305.46,42405.38,151612.21,37583.06,214122.61
Equatorial Guinea,GNQ,2010,20083.12,43824.26,161969.86,38654.61,208858.11
Equatorial Guinea,GNQ,2011,20999.14,46100.43,174266.95,41066.12,215366.07
Equatorial Guinea,GNQ,2012,21783.5,47520.44,180352.19,42321.35,212455.93
Equatorial Guinea,GNQ,2013,22471.07,47712.74,179228.65,43124.64,195540.99
Equatorial Guinea,GNQ,2014,23182.29,48486.55,184561.86,44299.25,185226.4
Equatorial Guinea,GNQ,2015,24143.22,51452.46,201106.85,45832.26,175991.93
Equatorial Guinea,GNQ,2016,25029.75,54386.04,212351.92,44960.2,162341.16
Equatorial Guinea,GNQ,2017,25747.27,56204.04,215303.31,43333.58,148885.69
Equatorial Guinea,GNQ,2018,26301.38,58733.66,223991.24,42697.54,141421.62
Equatorial Guinea,GNQ,2019,26584.72,61920.26,233809.45,42909.16,137260.42
Eritrea,ERI,1990,58275.44,274817.41,1019025.01,314931.23,2032386.69
Eritrea,ERI,1991,70419.8,300980.1,755338.83,228399.06,2196747.1
Eritrea,ERI,1992,57010.15,260948.67,625399.21,187987.54,1690812.01
Eritrea,ERI,1993,58247.41,272134.52,661340.32,191061.5,1645179.22
Eritrea,ERI,1994,60329.69,285819.94,701478.54,190312.17,1603092.6
Eritrea,ERI,1995,62991.68,301099.28,751796.75,188233.88,1571261.88
Eritrea,ERI,1996,64788.77,304801.81,779428.38,187421.98,1542595.16
Eritrea,ERI,1997,66634.45,306305.37,798444.74,186328.37,1509596.7
Eritrea,ERI,1998,68768.79,307471.21,853091.92,195810.59,1488398.09
Eritrea,ERI,1999,73537.9,332047.76,1612466.34,405376.84,1719441.28
Eritrea,ERI,2000,73237.15,311308.67,936855.45,211572.05,1443000
Eritrea,ERI,2001,75701.16,319792.15,889662.08,196275.09,1406669.7
Eritrea,ERI,2002,78769,332500.24,917265.1,202579.26,1403519.39
Eritrea,ERI,2003,82163.25,342162.25,940554.87,207221.23,1400005.95
Eritrea,ERI,2004,85710.96,348578.12,950240.2,208770.8,1387898.92
Eritrea,ERI,2005,89338.99,355195.72,961790.2,213142.64,1376496.03
Eritrea,ERI,2006,92897.87,361374.11,954495.35,213043.34,1356833.27
Eritrea,ERI,2007,96574.87,368176.26,956430.8,214916.86,1335390.03
Eritrea,ERI,2008,100574.32,376154.85,971746.44,218761.29,1318354.44
Eritrea,ERI,2009,104599.43,383212.37,968369.82,216096.53,1290244.88
Eritrea,ERI,2010,108651.26,390702.16,974841.5,214905.05,1261102.23
Eritrea,ERI,2011,113003.17,397507.68,978925.73,213112.71,1225322.54
Eritrea,ERI,2012,117100.14,403670.93,977425.7,209822.37,1183506.85
Eritrea,ERI,2013,121045.25,408936.8,978711.37,206639.95,1137746.44
Eritrea,ERI,2014,124864.59,414375.42,977789.17,203121.77,1089063.89
Eritrea,ERI,2015,128481.02,421331.12,980703.65,199757.49,1039952.55
Eritrea,ERI,2016,131669.88,430483.99,988843.42,197622.79,993983.64
Eritrea,ERI,2017,134433.08,441450.63,997766.19,195462.6,947111.5
Eritrea,ERI,2018,136720,454617.21,1010085.61,193468.45,905196.16
Eritrea,ERI,2019,137967.68,469425.66,1025280.78,191786.59,873235.96
Estonia,EST,1990,164774.25,238917.61,194562.24,18273.54,37772.9
Estonia,EST,1991,165218.39,250121.78,200514.66,17808.66,34421.65
Estonia,EST,1992,160856.99,251653.88,200105.44,17475.05,32579.9
Estonia,EST,1993,165121.31,270311.55,215077.59,16817.66,28425.24
Estonia,EST,1994,168809.78,287340.75,246967.05,16415.77,25080.13
Estonia,EST,1995,162086.19,268746.4,222453.4,15995.75,23012.63
Estonia,EST,1996,153343.5,236933.7,196133.29,15210.88,19064.81
Estonia,EST,1997,155887.33,234126.37,190668.64,14565.06,17183.73
Estonia,EST,1998,164743.1,241227.26,192882.17,13389.09,15915.16
Estonia,EST,1999,164099.17,228068.4,184348.49,12288.03,15334.61
Estonia,EST,2000,167087.31,224024.88,181978.76,11791.53,14445.05
Estonia,EST,2001,172504.24,228309.06,186443.72,11388,13577.65
Estonia,EST,2002,171665.38,220102.97,179226.37,10435.72,12223.73
Estonia,EST,2003,172838.24,212921.84,168822.63,9479.03,12030.68
Estonia,EST,2004,171315.55,209867.7,163372.93,8529.71,11555.57
Estonia,EST,2005,170264.2,206062.3,156793.35,7922.25,11129.29
Estonia,EST,2006,170596.22,204818.64,153070.67,7451,10585.28
Estonia,EST,2007,173560.2,204046.72,151706.34,7064.41,10480.73
Estonia,EST,2008,171674.34,188786.45,139725.15,6625.2,10014.92
Estonia,EST,2009,172173.02,179870.92,132018.66,6223.45,9093.55
Estonia,EST,2010,168365.65,166412.18,123723.56,6205.71,8546.9
Estonia,EST,2011,171012.64,167001.29,123868.76,6179.08,7476.47
Estonia,EST,2012,172326.7,164984.71,121569.96,5966.36,7286.13
Estonia,EST,2013,170918.65,159679.29,113767.81,6153.51,6520.92
Estonia,EST,2014,171763.27,163380.98,111829.51,6393.79,6285.76
Estonia,EST,2015,168967.65,160200.7,107918.23,6439.03,6089.07
Estonia,EST,2016,172600.89,162853.4,107770.3,6479.89,5739.89
Estonia,EST,2017,173776.49,161325.44,108861.14,6647.41,5588.98
Estonia,EST,2018,175748.32,159774.13,108961.55,6698.98,5364.12
Estonia,EST,2019,177738.01,157637.51,108524.6,6723.86,5131.75
